CustomerID,Recency,Frequency,MonetaryTotal,MonetaryAvg,MonetaryStd,MonetaryMin,MonetaryMax,TotalQuantity,AvgQuantityPerTransaction,MinQuantity,MaxQuantity,CustomerTenureDays,FirstPurchaseDaysAgo,PreferredDayOfWeek,PreferredHour,PreferredMonth,WeekendPurchaseRatio,AvgDaysBetweenPurchases,UniqueProducts,UniqueDescriptions,AvgProductsPerTransaction,UniqueCountries,NegativeQuantityCount,ZeroPriceCount,CancelledTransactions,ReturnRatio,TotalTransactions,UniqueInvoices,AvgLinesPerInvoice,Age,SupportTicketsCount,SatisfactionScore,Churn,RFMSegment,AgeCategory,SpendingCategory,CustomerType,FavoriteSeason,PreferredTimeOfDay,Region,LoyaltyLevel,ChurnRiskCategory,WeekendPreference,BasketSizeCategory,ProductDiversity,Gender,AccountStatus,Country,NewsletterSubscribed,RegistrationDate,LastLoginIP
30932,365,32,4598.77669434247,240.62897403753942,351.31688654275814,-2581.067058871108,5606.7829493895,33391,791.6720773486295,-1319,3999,267,598,3,11,9,0.46738733544792543,58.66037245470977,333,81,4.992685944099787,1,86,28,44,0.2502463252629369,7067,204,42.150439148544464,29.024800211286788,9.774265265853293,1.7303102288488317,0,Dormants,55-64,VIP,Hyperactif,Automne,Midi,Europe_S,Nouveau,Faible,Semaine,Grand,Specialise,M,Pending,Italy,Yes,11/09/10,192.168.1.167
39855,0,30,7000.410962386075,191.06470114715583,118.71673418740313,6.035711547075152,6284.264566145871,43664,602.8673608727516,-1107,3776,321,200,3,4,8,0.28557961623863637,357.06689418825806,77,36,20.91251771644735,4,48,35,22,0.686938355666703,3023,99,83.37203318265883,74.05070469563628,8.538208987144557,0.7439019761922103,0,Potentiels,25-34,Low,Hyperactif,Hiver,Matin,Asie,Ancien,Moyen,Inconnu,Petit,Specialise,F,Closed,Italy,Yes,12/09/10,192.168.1.57
71434,50,29,833.2515741860643,200.26575789216747,256.1818887728953,1796.2033273510779,6886.316293078756,57384,512.1269439364951,-2867,2813,511,508,0,1,1,0.9616114422544468,57.859885420004446,288,67,18.68425879867565,3,67,37,45,0.7426607186564214,5266,350,31.67413738124015,56.34731425661645,3.7114255814585633,0.40147449873119756,0,Dormants,45-54,Medium,Hyperactif,Hiver,Apres-midi,Europe_S,Etabli,Eleve,Semaine,Inconnu,Explorateur,M,Suspended,Italy,Yes,13/09/10,192.168.1.119
82694,172,49,8899.637722530852,232.4261503609634,52.11240140417384,-4237.607820264355,2532.7238352271506,21027,61.9461358623895,-3531,921,611,321,0,21,2,0.31284462800566815,177.92575994435052,47,641,34.437051676749874,1,92,36,29,0.1798963187348388,1548,176,94.36183225312439,,-0.7814418650353279,3.4159069325424776,0,Dormants,45-54,VIP,Regulier,Hiver,Nuit,Asie,Jeune,Moyen,Semaine,Grand,Explorateur,F,Pending,Italy,Yes,14/09/10,192.168.1.220
53016,204,45,12202.447943784093,393.58318919934317,192.25566382240626,-2252.9618495210802,99.78776658449374,25464,288.54346755275424,-1300,4646,77,274,0,6,2,0.09804453811093983,132.90418574714948,622,882,42.42650022037035,3,14,47,20,0.9144446820562084,4205,262,18.783748810841935,80.92125216665298,0.24236664565265187,-0.9529304725562608,0,Potentiels,65+,VIP,Nouveau,Printemps,Nuit,Autre,Nouveau,Moyen,Inconnu,Petit,Modere,Unknown,Suspended,Spain,Yes,15/09/10,192.168.1.165
17400,259,29,10597.019777866995,446.581921025416,243.83353431063222,3069.654908839936,7234.43662354912,24485,94.17817533139173,-6549,2062,338,210,2,12,11,0.5268171660504134,233.37604383074574,200,667,51.345350258273086,4,64,47,9,0.751147243951441,7591,271,66.6095199134496,41.42718726598494,5.267116408173431,2.2353831640188986,0,Dormants,65+,Low,Regulier,Hiver,Soir,Autre,Nouveau,Eleve,Weekend,Moyen,Explorateur,F,Active,Italy,Yes,16/09/10,192.168.1.221
52642,368,30,-4207.623493032857,477.8906698194445,326.11212977273624,-403.351295973388,5356.565993475786,9456,963.8593377175952,-6249,4488,673,503,0,14,8,0.057099078445176366,47.09828924464009,427,757,48.19863367532449,1,53,9,42,0.9333754991419687,1369,143,67.5384016343627,36.8245930372463,1.4635896186509427,3.7626008421785233,1,Fideles,25-34,VIP,Occasionnel,Ete,Midi,UK,Ancien,Eleve,Semaine,Inconnu,Specialise,F,Closed,Spain,Yes,17/09/10,192.168.1.64
25151,287,16,4610.138945156579,394.51717619637105,475.26552629310174,465.77142032294887,8361.177032072488,64795,135.94506607953494,-5720,7515,555,117,4,21,1,0.11054316630858052,157.06549623547266,210,623,27.796785990563645,1,29,40,12,0.317073218763691,1758,189,25.9673209813639,72.0764314750231,5.029113698367533,0.5973697179048092,0,Champions,25-34,High,Perdu,Ete,Midi,Europe_N,Etabli,Critique,Weekend,Moyen,Modere,F,Active,Spain,Yes,18/09/10,192.168.1.48
61407,33,40,-2901.3964316365027,161.1264133952663,300.32553327417793,-671.839977905307,8213.883629006943,25554,152.62363444125094,-3200,6454,508,702,3,2,4,0.2193893891962463,100.26733697460743,888,680,3.887896188833372,3,92,35,11,0.9393350157429868,9710,272,33.150310287752994,80.91251990335962,9.050921672165682,2.619749063672104,0,Champions,25-34,Medium,Occasionnel,Printemps,Nuit,Europe_C,Nouveau,Moyen,Inconnu,Grand,Explorateur,Unknown,Pending,UK,Yes,19/09/10,192.168.1.150
76690,347,19,-159.09968274945095,345.62667951283834,371.7969580882799,-4561.000573569949,8433.261677878832,36922,889.6870417121617,-3342,6530,237,553,4,20,10,0.4643502498821417,324.0293065051661,420,481,60.90506060147792,3,19,28,8,0.36851765783838086,4918,20,83.6450507654141,57.66739775664481,7.7557988460685365,3.013400633711707,1,Dormants,35-44,High,Regulier,Hiver,Matin,Autre,Etabli,Eleve,Semaine,Moyen,Explorateur,Unknown,Suspended,France,Yes,20/09/10,192.168.1.228
14499,94,18,14733.251865342929,221.613546407419,253.13302974760137,-3342.5022017984406,4850.946599795401,3409,943.9843551929814,-918,7377,133,41,5,19,5,0.4332509323090279,14.813784929163706,154,468,40.17873815488808,4,32,13,3,0.05396976142739174,3485,333,76.4187202405403,68.09386551822591,2.6988141301983077,2.9301481784305397,0,Champions,55-64,Low,Hyperactif,Automne,Midi,Asie,Etabli,Critique,Semaine,Petit,Specialise,Unknown,Active,Spain,Yes,21/09/10,192.168.1.158
16295,71,1,-2150.0891419697355,131.06195791279532,317.0520156881657,-544.5836125810911,3336.2839583686564,59327,766.063210195675,-5066,5477,191,314,0,4,9,0.7996918620027912,333.5105353123576,522,142,30.568543581367422,3,99,3,38,0.7629693887090233,3053,300,33.580492151161195,67.24998910536229,4.501159860140039,1.6750978051923062,1,Dormants,18-24,VIP,Nouveau,Automne,Matin,Asie,Nouveau,Eleve,Inconnu,Inconnu,Modere,F,Active,Germany,Yes,22/09/10,192.168.1.156
69040,38,14,4977.763069027122,421.2314318158317,35.46610806688671,-2908.145345920722,7915.5820259137,81400,6.399518748997201,-1131,5070,355,328,2,7,7,0.7394746538841134,304.04286057184515,415,356,86.82716324022071,1,85,43,23,0.7035081440883408,8383,426,53.86169814655845,40.38640161783146,8.82449917517841,1.079467927254675,0,Potentiels,65+,Medium,Nouveau,Ete,Matin,Europe_S,Etabli,Eleve,Semaine,Grand,Explorateur,F,Suspended,Spain,Yes,23/09/10,192.168.1.151
22183,153,47,7363.114686362382,24.021042736350875,127.19579042092349,-4500.209713403213,4512.941130292549,26639,2.344924685607136,-4266,7769,277,16,5,21,8,0.4263182939907013,108.61331150089764,353,709,74.92758747201782,2,76,41,33,0.5979109922633324,933,46,7.10634932905645,54.17903395619649,12.77368044869518,4.015544438166881,0,Fideles,Inconnu,Low,Hyperactif,Printemps,Matin,Europe_S,Ancien,Critique,Weekend,Petit,Explorateur,F,Closed,Germany,Yes,24/09/10,192.168.1.225
39299,249,2,9049.299410882079,451.3721861070346,180.92654660256935,3436.4966405182367,1834.4219640343451,90110,378.72266901766335,-393,3640,17,282,2,0,11,0.3337042075756299,288.0910889571432,157,471,85.91878928887178,2,6,35,38,0.489893744384174,4238,95,21.665842357464292,70.48258729964546,11.051415019822036,3.5506757419991857,0,Champions,Inconnu,High,Nouveau,Printemps,Matin,Autre,Nouveau,Moyen,Weekend,Inconnu,Modere,F,Pending,UK,Yes,25/09/10,192.168.1.4
22874,161,28,6192.973669738281,233.4313449892434,236.2466775032568,4811.925291641159,8549.740195614744,53627,144.25197464088163,-331,3166,523,257,5,7,9,0.3164687840614986,11.392949523642859,261,621,50.00329667653364,4,7,49,40,0.03216527032263139,7241,418,49.096235327179514,61.351174204446494,7.854400429334639,0.9275310404834751,0,Potentiels,45-54,VIP,Perdu,Printemps,Soir,Autre,Ancien,Critique,Inconnu,Grand,Modere,F,Closed,Germany,Yes,26/09/10,192.168.1.131
42711,117,49,-4804.583051616327,320.4147310200988,22.824372751191866,2931.428739967394,8825.598767723473,73424,19.36775600944569,-4654,7261,179,574,3,17,7,0.773995087294009,352.9059258570887,77,888,13.96219396055097,3,27,44,4,0.6245972515201543,3239,64,9.511399792641948,19.33332028086841,4.796687973063779,-0.3818848333467635,0,Fideles,65+,VIP,Perdu,Printemps,Soir,Europe_E,Ancien,Moyen,Semaine,Grand,Explorateur,F,Pending,UK,Yes,27/09/10,192.168.1.61
15539,258,30,1529.2261648798376,331.38019149186243,70.01204877665884,3537.8492170466707,4663.097561401702,9692,464.60262271510015,-6127,4436,122,573,4,19,5,0.05207240622126974,192.2071540452731,769,591,69.92592217600597,4,44,12,14,0.41683461522279364,566,413,84.48990313430181,39.212457140544615,4.840820440668887,-0.5691547273271849,0,Champions,18-24,Low,Perdu,Printemps,Nuit,Asie,Etabli,Eleve,Semaine,Grand,Explorateur,F,Pending,UK,Yes,28/09/10,192.168.1.96
63351,378,38,5354.232867694229,448.0832816497355,138.4071538956529,-2580.228696829546,756.9972730978747,79037,943.1188355095646,-1781,2645,245,611,1,15,5,0.012821649510605826,110.69757451388752,983,902,21.40130421378035,2,72,45,49,0.560209402740945,5379,131,72.08261480065714,27.10196888546014,13.070676964230337,-0.4343441326063837,0,Champions,25-34,High,Occasionnel,Hiver,Soir,UK,Etabli,Critique,Inconnu,Grand,Specialise,M,Active,UK,Yes,29/09/10,192.168.1.4
71267,305,4,-3242.6700171033326,320.15149267276763,485.7663454505253,4606.269755131998,3878.2608991693123,68840,324.49575532752897,-3466,7613,372,18,4,17,10,0.795544391926648,132.34287259705712,488,673,44.68173724007996,2,88,17,3,0.42932134196763627,5559,9,94.41973339420099,,-0.37210278335125757,2.497216167152257,1,Fideles,Inconnu,VIP,Hyperactif,Hiver,Midi,Europe_N,Nouveau,Faible,Weekend,Moyen,Modere,Unknown,Suspended,Germany,Yes,30/09/10,192.168.1.65
58354,267,1,2012.538624183615,308.8971244562306,165.67350355152539,-3030.7429554657165,8035.376594626034,44200,661.4795377502678,-4197,4853,50,528,0,19,11,0.4771463759890493,24.237954013081538,131,439,7.4350781059399615,3,79,32,38,0.966056132765199,9327,459,69.6532236904387,75.04583708195352,14.807722310724175,-0.6900269450260619,1,Potentiels,65+,High,Perdu,Hiver,Soir,Europe_N,Jeune,Eleve,Weekend,Moyen,Explorateur,M,Closed,Germany,Yes,01/10/10,192.168.1.140
12557,53,8,-4335.937824172669,37.99276007754153,241.02052905604125,4514.298103618323,9017.740285462287,83063,652.5831177793083,-2021,1046,70,422,1,11,6,0.13088113855357597,361.1125726253443,579,531,82.70553183987526,1,73,20,7,0.6041089011508471,744,203,94.09973585395637,20.324277201378393,9.630006573624996,1.0215612497842304,1,Potentiels,55-64,Medium,Regulier,Automne,Midi,Europe_N,Nouveau,Critique,Inconnu,Moyen,Explorateur,Unknown,Active,UK,Yes,02/10/10,192.168.1.141
48360,235,29,-3428.430056899585,261.61197086287603,98.04885636919647,4948.19293965951,2034.7274249759585,47415,251.8290235615026,-6021,6435,479,465,2,12,5,0.23556593459450126,14.341559980002746,455,127,13.468123463702558,3,10,15,48,0.7492363306024672,8865,409,55.89674301340554,31.847444853601196,9.898203185158248,3.519198211485376,1,Champions,55-64,VIP,Perdu,Hiver,Midi,Asie,Ancien,Eleve,Semaine,Grand,Explorateur,F,Active,UK,Yes,03/10/10,192.168.1.162
92018,388,39,2938.4655240319216,79.33365540443562,305.3900355378841,2117.2280574604874,669.7361202527152,8074,650.7748235750405,-7302,3557,559,372,3,12,11,0.9325039530973825,239.04109994896854,740,205,90.40665319788165,2,30,14,44,0.9363469474710833,8723,470,60.42164249513497,37.502869191008585,-0.3920346031241255,0.7660889990922686,0,Fideles,35-44,Medium,Occasionnel,Printemps,Matin,Europe_S,Etabli,Critique,Weekend,Moyen,Explorateur,M,Active,France,Yes,04/10/10,192.168.1.124
12200,221,3,-2345.684919138793,370.02971551713534,140.34160775798716,4811.4373179182185,8773.504531328386,5549,213.12164031260437,-6688,7952,18,80,3,9,9,0.859502975624898,161.5986136128573,163,29,86.55882962389416,1,11,4,23,0.5915993229167397,5410,298,97.72013440799982,56.86369653388287,8.688468398260355,3.579848463080779,1,Potentiels,65+,VIP,Regulier,Printemps,Nuit,UK,Ancien,Moyen,Semaine,Inconnu,Specialise,F,Closed,UK,Yes,05/10/10,192.168.1.187
78497,250,32,6350.816965231163,258.5498508022739,103.4962892192134,695.3977956710369,3894.0493897887527,19963,122.88540616331215,-5038,6450,83,550,2,6,3,0.7097850502239725,346.354419638881,15,445,46.99369367948536,4,94,5,27,0.012062517822400753,8754,174,64.57078553956177,51.64840647540953,6.756448961447152,3.4728022292423315,0,Fideles,25-34,Low,Hyperactif,Automne,Matin,Europe_N,Inconnu,Faible,Weekend,Grand,Modere,M,Active,Italy,Yes,06/10/10,192.168.1.93
56975,312,10,8789.299382745316,341.7127507081349,258.2863142229895,-2404.5821682390965,5417.609642675633,81456,701.6819022741304,-2341,2682,154,547,0,13,3,0.48222523033732656,89.78990521198024,232,966,74.69245222609507,2,77,37,42,0.03429167831054236,5630,73,4.047870317213913,31.750977419763323,0.6924625103050719,0.4749627957992979,0,Fideles,45-54,VIP,Hyperactif,Automne,Matin,Asie,Inconnu,Eleve,Semaine,Inconnu,Explorateur,M,Suspended,France,Yes,07/10/10,192.168.1.201
31357,111,10,11011.733982181657,25.628085798180212,2.7528995802104106,-630.0411433437912,9680.658120507589,86362,114.32737628681282,-5062,3200,564,423,2,15,7,0.5203236261913857,194.21169073737414,195,719,62.32506230799717,4,50,2,26,0.7023384341018618,6319,84,72.6564748864218,,3.446752172309745,3.3729330805564732,0,Champions,35-44,VIP,Perdu,Ete,Soir,Europe_C,Ancien,Faible,Weekend,Inconnu,Modere,F,Active,France,Yes,08/10/10,192.168.1.31
87505,254,19,-996.9951151037981,46.972047942672596,3.8320163246126637,935.6093537878596,665.6472791422285,91607,996.912309370766,-3213,6769,618,428,5,14,7,0.9752445352839586,176.06001613270485,861,464,80.50448859143674,1,43,47,0,0.2790851361512835,302,59,90.64140052160415,,13.24503129941842,3.486659829632604,1,Fideles,25-34,High,Regulier,Automne,Soir,Autre,Jeune,Moyen,Semaine,Moyen,Modere,M,Active,France,Yes,09/10/10,192.168.1.71
12869,302,46,-1650.348354818605,359.5800770910277,109.53440455092888,-4269.18437972985,6483.180074520956,42265,184.2689487490791,-5700,939,356,387,0,11,6,0.9657704438842871,256.546252078287,542,280,43.748704977805296,4,95,11,33,0.5793797273479487,3768,21,79.76244472963833,49.659366482204305,7.799814653855247,1.3847235540021612,0,Fideles,35-44,High,Regulier,Ete,Midi,Europe_E,Jeune,Critique,Inconnu,Grand,Explorateur,M,Pending,Italy,Yes,10/10/10,192.168.1.141
71135,206,34,-2908.6431933119948,40.68174631934332,18.360681250410572,1223.4326461724613,741.0542257486708,6061,594.5477208937011,-4803,7441,646,708,1,8,3,0.21526904578583428,24.823734662633484,359,151,78.79503994019065,2,49,35,16,0.20227718109066894,4281,458,58.79949398991684,,5.61466520278254,0.26252290244910936,0,Dormants,65+,Medium,Perdu,Hiver,Soir,Europe_E,Nouveau,Faible,Weekend,Moyen,Explorateur,Unknown,Active,France,Yes,11/10/10,192.168.1.182
60108,228,33,7728.604990872735,40.272080243803,54.01287706534569,4811.778367622945,3754.689284665004,48226,411.9631968411768,-2704,4944,442,669,2,7,7,0.8111045663053181,70.73303245852452,850,240,46.78322488944965,3,16,32,36,0.27024887506171413,7507,406,67.45904779625812,,0.16291449345297515,2.1276248413512144,0,Fideles,18-24,Medium,Perdu,Printemps,Soir,Europe_N,Nouveau,Critique,Inconnu,Moyen,Explorateur,F,Closed,France,Yes,12/10/10,192.168.1.2
48467,340,23,9129.514529738022,10.993695241269288,169.4303246693758,-3098.9235021627237,8038.145451934468,18810,127.26003598326145,-796,442,68,203,0,17,5,0.1972426661670168,78.31615933389018,331,266,94.15561299643659,4,34,35,37,0.5046410559480753,8702,157,99.0289871359155,,10.42594443843689,4.528385528001178,0,Potentiels,Inconnu,Medium,Nouveau,Ete,Apres-midi,Europe_S,Nouveau,Moyen,Weekend,Moyen,Specialise,F,Closed,Germany,Yes,13/10/10,192.168.1.161
33328,397,28,-4368.277103487159,478.46819215824263,401.29283978990645,2925.9511628838327,4334.722327556344,50006,28.816063669835984,-1447,2551,522,195,1,22,7,0.2135374778839514,269.42502551721674,427,694,49.15083798168961,2,0,32,25,0.9755694633560821,6963,319,9.975546762424495,21.704149042312135,10.24561317433652,2.837700394592372,1,Champions,65+,VIP,Nouveau,Ete,Midi,Europe_E,Etabli,Eleve,Weekend,Grand,Explorateur,M,Suspended,Germany,Yes,14/10/10,192.168.1.50
96831,65,32,13724.244924873798,370.06663793220844,286.02432168465043,4078.9879377961934,9971.823539029505,12800,623.1095500105405,-2270,4226,142,727,2,17,2,0.6760930341645768,69.03562415926012,497,105,46.79930792143922,2,28,30,23,0.6162704892091916,5430,329,67.05723803469071,63.943783567707904,8.824697711561017,0.037534985763567175,0,Champions,25-34,VIP,Perdu,Ete,Midi,Europe_E,Jeune,Moyen,Weekend,Grand,Modere,F,Closed,UK,Yes,15/10/10,192.168.1.135
13987,74,7,-3960.5743269705517,179.85944720852177,256.33386297820823,4437.015928202209,5590.592849466022,98959,806.950806225337,-2271,7300,191,284,3,12,6,0.4050010985875484,209.32449382020647,828,937,78.72211429478776,1,50,20,38,0.9361481045130232,7249,61,29.056371762488787,38.71725315716635,7.164202339530387,3.0965415484011194,0,Fideles,45-54,Medium,Occasionnel,Automne,Apres-midi,Europe_E,Ancien,Faible,Semaine,Moyen,Modere,Unknown,Closed,UK,Yes,16/10/10,192.168.1.146
68871,102,29,5825.92670602141,151.78511273738934,146.74441160406082,4601.356044054472,3211.621526359535,97228,842.1736458452373,-7874,597,386,195,2,17,8,0.9315444071065202,78.5639944828481,486,433,82.33619148432295,2,63,26,20,0.9593798543869475,3446,64,64.36894926203084,59.1698027196696,5.940550435317963,1.5632181636910074,1,Fideles,45-54,Low,Nouveau,Automne,Midi,Europe_E,Inconnu,Faible,Weekend,Inconnu,Specialise,Unknown,Active,Spain,Yes,17/10/10,192.168.1.179
32399,191,8,9181.210389018328,178.10309872419552,465.8768597164082,214.59638721471947,2201.1132590475313,65476,483.2307596038575,-2398,6055,377,306,4,14,1,0.08900973489600883,314.4931067806521,808,913,55.89442231779591,3,3,26,29,0.20810999642050743,2204,325,61.15473401250994,35.61444534296362,8.492337487807877,2.549172784132238,0,Potentiels,25-34,Low,Perdu,Automne,Nuit,Europe_N,Jeune,Faible,Inconnu,Inconnu,Explorateur,F,Suspended,Italy,Yes,18/10/10,192.168.1.8
56214,251,1,12419.382474921713,388.453497934685,198.50752061859583,4773.079079915036,3505.205342861618,59460,777.6780117152032,-6809,1506,580,663,2,3,4,0.511525640809493,343.89769088871805,449,497,18.799983536012466,3,86,7,46,0.31119360246894445,2835,168,16.192226378708046,53.956855729199155,2.734327227654507,3.4043842101386472,0,Dormants,35-44,VIP,Regulier,Ete,Nuit,Asie,Jeune,Critique,Semaine,Grand,Explorateur,F,Closed,Germany,Yes,19/10/10,192.168.1.55
96416,225,3,9281.738642648555,332.3784524798551,43.54638339788575,2573.1020713443886,3725.332737595508,47767,673.1742863550562,-5361,862,534,13,4,16,11,0.9185215304431212,189.24993585391778,413,440,47.30806486480037,4,27,36,47,0.7699922812187041,8987,203,21.467917928283676,,14.060145026842363,2.0896841090866687,0,Champions,55-64,Low,Nouveau,Hiver,Apres-midi,UK,Jeune,Eleve,Semaine,Petit,Specialise,Unknown,Suspended,UK,Yes,20/10/10,192.168.1.204
80271,293,24,11034.561661395837,96.67180609439663,308.5332580589006,-3383.2856376303807,687.1367772396097,18054,724.5302729716341,-3611,7558,692,145,1,4,1,0.9041136604795051,128.59274273635006,330,748,96.83917778805817,4,15,31,12,0.8667640022913439,2480,129,62.54132822627814,,8.420712466883673,3.8839038474398517,0,Dormants,25-34,Low,Occasionnel,Printemps,Soir,UK,Nouveau,Faible,Weekend,Moyen,Specialise,F,Suspended,Italy,Yes,21/10/10,192.168.1.43
54064,305,23,1789.003850856121,91.18412099037175,56.919196738300705,-230.9989353203,3695.7419942677316,65319,493.1064062165923,-4084,2641,292,56,2,21,1,0.15652921341574122,85.43108788138719,732,685,75.54563311087932,4,62,25,36,0.5192267441895277,9716,245,13.694764783073639,34.451010099283856,3.9790791096700246,3.3329334758997664,0,Potentiels,Inconnu,Medium,Hyperactif,Automne,Nuit,Europe_S,Etabli,Faible,Semaine,Moyen,Explorateur,M,Pending,France,Yes,22/10/10,192.168.1.187
80091,97,8,11296.502274930244,53.70584660813167,172.61157140084603,2183.3117537200396,4642.385197392249,92789,633.778328501885,-195,5095,8,722,1,15,10,0.36663770009645646,18.170065555910973,889,158,81.30509778403409,4,75,1,2,0.9932260672805492,4857,106,27.25290663790196,39.09598791293581,6.194877614162516,2.690440040111064,0,Champions,65+,Low,Regulier,Hiver,Apres-midi,Asie,Ancien,Faible,Weekend,Petit,Explorateur,F,Pending,Italy,Yes,23/10/10,192.168.1.30
50818,337,47,-3397.7030723064972,331.84984625216237,253.70596935890444,-2526.5968418091666,7227.377522388047,35397,805.7203876624809,-6634,6469,270,209,1,8,11,0.6191214000466962,98.00252781208582,991,172,4.249724383104773,3,52,11,31,0.011572198755270269,435,321,83.68930922606224,47.2487844780142,11.890956622030277,-0.09524310500589106,0,Potentiels,45-54,Low,Occasionnel,Automne,Nuit,Autre,Nouveau,Moyen,Inconnu,Grand,Modere,M,Active,Germany,Yes,24/10/10,192.168.1.59
55525,285,37,12896.333121210551,383.36446779975927,437.1112623425879,1406.151835488874,6567.29484721608,3233,398.486291381466,-6981,7237,386,528,0,9,8,0.15939488477140218,238.79605968004103,147,494,47.31808680078183,1,84,21,34,0.29959265558521564,1707,122,33.38205909416222,76.41201477736729,1.585856971684759,4.01569466546941,0,Fideles,18-24,VIP,Occasionnel,Automne,Matin,Europe_C,Etabli,Faible,Semaine,Inconnu,Explorateur,Unknown,Closed,Spain,Yes,25/10/10,192.168.1.9
29830,334,3,5951.847523074724,136.197982020877,246.77329017005934,1666.0047904661924,7087.6565522915425,80020,806.1729219667161,-1547,3732,92,343,1,17,7,0.9680221720457387,194.77017992786196,259,970,65.01549223209798,4,16,16,18,0.6231617537445798,8261,318,49.31795547069663,74.7873719790714,3.6853699593641664,4.615433511918896,0,Potentiels,45-54,VIP,Occasionnel,Ete,Apres-midi,UK,Jeune,Moyen,Semaine,Grand,Explorateur,F,Active,Germany,Yes,26/10/10,192.168.1.220
27429,346,33,11345.955399249873,15.367755710301841,351.1293830158321,-3373.002561914341,83.63681876857099,15068,592.4248259462738,-1195,6592,528,714,1,16,10,0.9147493287276603,344.5750665725385,292,311,83.1732356791794,1,39,6,13,0.46928991093748285,5726,182,94.17289317943819,23.662331646340196,9.872128363784887,-0.17820925714423108,0,Fideles,55-64,VIP,Regulier,Ete,Midi,Europe_C,Etabli,Faible,Inconnu,Inconnu,Modere,Unknown,Active,UK,Yes,27/10/10,192.168.1.68
16893,307,28,4046.365690366003,45.674975400831535,496.40841949953517,650.8531245275626,2176.6739958053604,55727,166.73512334641546,-1329,1552,153,610,2,17,1,0.16695017903446918,144.64120080947072,811,403,5.878091704694375,2,12,42,47,0.11660296642880075,1905,103,23.487759794857684,26.311579022490083,4.047827303715582,1.9294467766005834,0,Dormants,45-54,Low,Occasionnel,Automne,Nuit,UK,Nouveau,Moyen,Inconnu,Inconnu,Modere,F,Suspended,UK,Yes,28/10/10,192.168.1.167
89909,248,47,7871.553903930499,484.0907172482901,65.74455994899081,2716.269109786077,6616.8428839985645,80610,25.65947306736003,-1317,6963,404,278,2,6,11,0.12115546126098542,253.260119949864,143,669,85.39144967854544,2,51,3,21,0.3677870854805636,7019,316,39.572975718443026,49.21707817183021,11.680026909783455,0.5533324518230269,0,Champions,55-64,Medium,Hyperactif,Printemps,Midi,UK,Jeune,Critique,Weekend,Grand,Modere,M,Suspended,Italy,Yes,29/10/10,192.168.1.81
57333,165,8,5528.053218722263,151.24516485132304,137.36576275975975,-11.043354640581128,4839.893681797472,60453,363.3908467987529,-3921,5737,148,208,3,3,2,0.0854084828082653,178.6028028284193,993,770,55.29169273744926,4,57,36,16,0.025447143295039054,3960,302,61.03931977881102,,1.0872557948377732,3.5271398445533872,0,Champions,Inconnu,High,Nouveau,Automne,Apres-midi,Europe_S,Nouveau,Critique,Semaine,Moyen,Modere,F,Suspended,Germany,Yes,30/10/10,192.168.1.139
13436,334,34,9631.790435106637,385.76545817987613,197.2880377988232,-4878.968832238926,53.13475668345946,94135,547.1496319680435,-3486,3237,266,640,0,4,4,0.9094436640366311,187.09031881233724,937,676,20.534083087029934,2,95,37,3,0.6427460460752794,6826,261,75.77855402089325,39.771595020967936,11.202978727273736,3.3297778160281997,0,Dormants,25-34,VIP,Regulier,Printemps,Nuit,Europe_E,Ancien,Moyen,Inconnu,Moyen,Specialise,Unknown,Active,UK,Yes,31/10/10,192.168.1.123
84290,29,35,-3367.4003593882085,314.2084665828606,210.91408926941568,-4909.615309207078,8044.946424318224,15832,839.9805318512849,-3461,5608,421,334,1,22,1,0.1936238097954608,97.73762483050288,747,659,32.4082664285203,1,36,31,44,0.8927425429963552,6348,113,90.26368528455781,27.348278827701094,0.09362743760905978,-0.15468927657760778,0,Fideles,45-54,VIP,Occasionnel,Hiver,Midi,Europe_S,Jeune,Eleve,Semaine,Moyen,Modere,M,Closed,France,Yes,01/11/10,192.168.1.130
86213,246,32,-3792.958320188724,194.06012162818348,205.5105376327729,-1429.7065602998782,7728.095732903374,98464,128.35819446010595,-7316,1737,617,287,0,15,3,0.4162849285443547,166.0570335473299,627,903,28.911025623404516,1,78,10,39,0.8848741237834589,6157,406,91.631825769778,58.07054237330881,-0.7985181973200834,4.262163627569823,0,Champions,35-44,VIP,Perdu,Automne,Soir,UK,Etabli,Eleve,Inconnu,Inconnu,Specialise,F,Active,France,Yes,02/11/10,192.168.1.23
15895,105,24,-57.935319797071315,106.81519478679978,453.80550127827746,4261.94068431782,5484.191629935626,76242,800.4061413358955,-4371,6853,471,251,4,2,8,0.448851365652003,171.83652390963815,365,666,53.555044394559104,2,75,0,18,0.6995444737655465,2714,474,77.88736736288968,77.8182121995672,13.371576301314594,0.08583838386801368,0,Potentiels,65+,Medium,Nouveau,Printemps,Soir,Asie,Nouveau,Moyen,Semaine,Moyen,Modere,Unknown,Active,Spain,Yes,03/11/10,192.168.1.191
29738,50,14,-1809.1063977362332,65.08627698890618,357.01632223342824,-2713.232203963912,664.6332577627212,3682,863.1460370211597,-5113,1450,546,264,1,17,8,0.5990110442135675,257.9245204383609,90,463,6.11688231120205,4,60,24,36,0.46577019549792753,6195,437,23.604752822737733,80.79422752854603,8.301427470916778,3.7835541538886446,1,Fideles,35-44,High,Regulier,Hiver,Matin,Europe_E,Inconnu,Critique,Inconnu,Inconnu,Modere,Unknown,Active,Italy,Yes,04/11/10,192.168.1.242
